,ECG
0,9
1,8
2,8
3,13
4,18
5,17
6,16
7,12
8,7
9,6
10,6
11,8
12,10
13,13
14,16
15,18
16,16
17,15
18,15
19,17
20,17
21,20
22,23
23,27
24,32
25,35
26,37
27,35
28,30
29,23
30,15
31,13
32,12
33,14
34,21
35,33
36,43
37,48
38,50
39,47
40,42
41,37
42,35
43,31
44,29
45,30
46,33
47,36
48,38
49,42
50,44
51,45
52,43
53,37
54,32
55,25
56,21
57,22
58,29
59,37
60,44
61,51
62,57
63,61
64,60
65,59
66,59
67,60
68,60
69,64
70,69
71,69
72,73
73,75
74,74
75,75
76,76
77,76
78,79
79,81
80,83
81,84
82,83
83,83
84,87
85,88
86,88
87,91
88,93
89,94
90,97
91,97
92,96
93,96
94,97
95,98
96,98
97,96
98,95
99,93
100,91
101,91
102,88
103,84
104,77
105,71
106,64
107,55
108,46
109,40
110,33
111,29
112,30
113,30
114,31
115,34
116,40
117,45
118,46
119,50
120,55
121,54
122,51
123,49
124,45
125,44
126,43
127,43
128,44
129,46
130,48
131,52
132,56
133,56
134,58
135,67
136,85
137,142
138,179
139,217
140,251
141,282
142,307
143,328
144,348
145,366
146,384
147,394
148,387
149,358
150,305
151,233
152,150
153,62
154,-15
155,-76
156,-119
157,-141
158,-146
159,-139
160,-129
161,-118
162,-110
163,-101
164,-91
165,-80
166,-64
167,-44
168,-4
169,11
170,22
171,25
172,26
173,24
174,17
175,11
176,9
177,9
178,12
179,15
180,19
181,25
182,27
183,26
184,23
185,16
186,10
187,4
188,1
189,1
190,4
191,7
192,10
193,18
194,23
195,24
196,23
197,22
198,23
199,27
200,45
201,53
202,59
203,61
204,61
205,57
206,51
207,46
208,46
209,49
210,56
211,63
212,67
213,71
214,75
215,76
216,74
217,72
218,72
219,73
220,74
221,74
222,76
223,76
224,74
225,72
226,72
227,70
228,70
229,72
230,81
231,94
232,110
233,114
234,113
235,107
236,99
237,92
238,89
239,94
240,103
241,114
242,126
243,133
244,135
245,138
246,144
247,149
248,154
249,158
250,158
251,158
252,156
253,151
254,152
255,152
256,157
257,161
258,168
259,179
260,189
261,195
262,200
263,203
264,213
265,215
266,217
267,218
268,219
269,220
270,220
271,219
272,215
273,211
274,207
275,204
276,203
277,204
278,207
279,213
280,220
281,225
282,225
283,222
284,214
285,199
286,182
287,163
288,145
289,130
290,118
291,113
292,111
293,106
294,98
295,89
296,57
297,43
298,28
299,16
300,7
301,-2
302,-8
303,-14
304,-20
305,-24
306,-26
307,-29
308,-33
309,-37
310,-43
311,-50
312,-55
313,-58
314,-55
315,-51
316,-48
317,-44
318,-44
319,-49
320,-56
321,-64
322,-74
323,-85
324,-91
325,-92
326,-89
327,-83
328,-70
329,-65
330,-63
331,-59
332,-57
333,-58
334,-59
335,-59
336,-58
337,-59
338,-63
339,-68
340,-73
341,-81
342,-83
343,-83
344,-82
345,-78
346,-71
347,-63
348,-57
349,-50
350,-44
351,-37
352,-32
353,-31
354,-30
355,-32
356,-39
357,-44
358,-45
359,-47
360,-34
361,-23
362,-14
363,-7
364,-3
365,-4
366,-7
367,-10
368,-10
369,-8
370,-4
371,0
372,4
373,5
374,4
375,2
376,0
377,0
378,2
379,6
380,12
381,18
382,20
383,19
384,20
385,21
386,21
387,21
388,19
389,17
390,15
391,11
392,7
393,6
394,-3
395,-3
396,-3
397,-3
398,-4
399,-2
400,1
401,6
402,13
403,17
404,20
405,19
406,14
407,9
408,10
409,10
410,15
411,25
412,33
413,41
414,47
415,46
416,40
417,32
418,24
419,20
420,16
421,11
422,9
423,10
424,7
425,5
426,5
427,4
428,3
429,2
430,0
431,-2
432,-2
433,-1
434,-3
435,-6
436,-9
437,-13
438,-14
439,-11
440,-6
441,-3
442,-1
443,-1
444,-6
445,-15
446,-24
447,-29
448,-35
449,-35
450,-32
451,-26
452,-22
453,-19
454,-12
455,-6
456,0
457,5
458,6
459,3
460,0
461,0
462,2
463,6
464,13
465,19
466,21
467,24
468,27
469,24
470,26
471,30
472,30
473,29
474,29
475,29
476,28
477,25
478,26
479,30
480,36
481,45
482,52
483,60
484,66
485,68
486,70
487,69
488,63
489,58
490,52
491,47
492,41
493,35
494,28
495,26
496,25
497,25
498,27
499,29
500,32
501,32
502,26
503,21
504,17
505,14
506,12
507,13
508,14
509,13
510,12
511,9
512,6
513,5
514,6
515,10
516,13
517,20
518,27
519,33
520,38
521,43
522,50
523,88
524,120
525,156
526,194
527,230
528,264
529,292
530,318
531,342
532,367
533,394
534,421
535,434
536,426
537,396
538,340
539,340
540,261
541,170
542,77
543,-7
544,-75
545,-122
546,-142
547,-143
548,-129
549,-105
550,-81
551,-60
552,-45
553,-34
554,-25
555,-10
556,30
557,58
558,80
559,94
560,99
561,94
562,83
563,71
564,61
565,55
566,55
567,56
568,57
569,59
570,60
571,60
572,62
573,65
574,71
575,76
576,83
577,90
578,95
579,98
580,100
581,102
582,105
583,108
584,109
585,111
586,116
587,118
588,122
589,122
590,120
591,118
592,118
593,117
594,117
595,114
596,110
597,105
598,95
599,84
600,76
601,74
602,80
603,90
604,104
605,119
606,131
607,136
608,135
609,128
610,119
611,113
612,110
613,108
614,110
615,112
616,115
617,120
618,124
619,135
620,141
621,146
622,154
623,160
624,162
625,162
626,158
627,156
628,156
629,156
630,159
631,166
632,172
633,176
634,179
635,182
636,183
637,185
638,192
639,203
640,213
641,224
642,231
643,230
644,227
645,223
646,219
647,220
648,225
649,232
650,239
651,244
652,244
653,244
654,245
655,251
656,259
657,267
658,277
659,285
660,287
661,285
662,283
663,277
664,269
665,261
666,256
667,252
668,250
669,249
670,250
671,246
672,240
673,234
674,226
675,218
676,209
677,199
678,186
679,171
680,153
681,137
682,137
683,137
684,101
685,94
686,86
687,75
688,67
689,57
690,48
691,40
692,31
693,22
694,14
695,7
696,4
697,3
698,4
699,6
700,7
701,6
702,1
703,-5
704,-12
705,-18
706,-21
707,-22
708,-20
709,-17
710,-11
711,-6
712,-1
713,-3
714,-4
715,-10
716,-27
717,-33
718,-36
719,-33
720,-25
721,-14
722,-2
723,8
724,17
725,21
726,18
727,11
728,5
729,0
730,-4
731,-6
732,-8
733,-8
734,-8
735,-12
736,-15
737,-19
738,-22
739,-21
740,-21
741,-17
742,-13
743,-10
744,-5
745,1
746,7
747,13
748,18
749,21
750,19
751,17
752,13
753,9
754,6
755,5
756,7
757,12
758,17
759,23
760,29
761,34
762,37
763,40
764,39
765,37
766,38
767,40
768,42
769,45
770,48
771,50
772,48
773,46
774,43
775,41
776,42
777,44
778,47
779,51
780,54
781,53
782,51
783,49
784,50
785,51
786,54
787,56
788,59
789,58
790,57
791,54
792,49
793,42
794,36
795,30
796,24
797,18
798,17
799,17
800,21
801,25
802,31
803,35
804,41
805,46
806,51
807,54
808,54
809,51
810,47
811,41
812,29
813,27
814,27
815,35
816,42
817,45
818,45
819,39
820,30
821,24
822,20
823,22
824,22
825,32
826,45
827,56
828,66
829,72
830,73
831,69
832,64
833,58
834,53
835,51
836,49
837,51
838,54
839,58
840,60
841,60
842,57
843,50
844,44
845,35
846,36
847,40
848,45
849,50
850,54
851,57
852,55
853,53
854,49
855,45
856,43
857,40
858,41
859,47
860,58
861,68
862,78
863,82
864,82
865,80
866,79
867,78
868,80
869,80
870,80
871,79
872,74
873,67
874,61
875,58
876,59
877,66
878,75
879,76
880,75
881,74
882,75
883,75
884,78
885,85
886,87
887,89
888,89
889,88
890,88
891,88
892,87
893,87
894,85
895,81
896,76
897,70
898,62
899,57
900,49
901,44
902,35
903,27
904,20
905,13
906,10
907,9
908,13
909,21
910,32
911,34
912,34
913,33
914,34
915,37
916,40
917,44
918,48
919,52
920,57
921,57
922,59
923,64
924,68
925,69
926,72
927,79
928,91
929,108
930,132
931,161
932,195
933,229
934,261
935,288
936,311
937,329
938,350
939,371
940,389
941,375
942,340
943,282
944,205
945,121
946,41
947,-28
948,-79
949,-104
950,-111
951,-110
952,-100
953,-84
954,-66
955,-52
956,-40
957,-27
958,-12
959,1
960,16
961,32
962,46
963,56
964,67
965,76
966,76
967,83
968,89
969,96
970,102
971,108
972,111
973,112
974,111
975,107
976,107
977,106
978,104
979,102
980,100
981,97
982,97
983,97
984,102
985,108
986,113
987,115
988,117
989,113
990,105
991,96
992,92
993,90
994,93
995,97
996,104
997,114
998,120
999,121
1000,120
1001,114
1002,104
1003,94
1004,85
1005,82
1006,83
1007,97
1008,112
1009,121
1010,125
1011,129
1012,127
1013,119
1014,113
1015,111
1016,114
1017,117
1018,122
1019,129
1020,136
1021,140
1022,144
1023,147
1024,147
1025,142
1026,142
1027,142
1028,138
1029,136
1030,142
1031,148
1032,155
1033,163
1034,167
1035,167
1036,171
1037,177
1038,183
1039,191
1040,196
1041,210
1042,208
1043,207
1044,205
1045,202
1046,203
1047,207
1048,212
1049,219
1050,227
1051,235
1052,239
1053,240
1054,239
1055,237
1056,237
1057,240
1058,248
1059,254
1060,259
1061,266
1062,270
1063,266
1064,260
1065,259
1066,256
1067,252
1068,251
1069,251
1070,249
1071,248
1072,245
1073,248
1074,243
1075,237
1076,234
1077,227
1078,216
1079,210
1080,206
1081,200
1082,194
1083,186
1084,175
1085,164
1086,150
1087,134
1088,121
1089,108
1090,94
1091,82
1092,71
1093,60
1094,48
1095,37
1096,29
1097,24
1098,20
1099,17
1100,19
1101,23
1102,27
1103,28
1104,26
1105,16
1106,8
1107,2
1108,2
1109,-4
1110,-8
1111,-12
1112,-14
1113,-16
1114,-17
1115,-19
1116,-19
1117,-16
1118,-12
1119,-8
1120,-6
1121,-6
1122,-8
1123,-16
1124,-25
1125,-33
1126,-41
1127,-48
1128,-50
1129,-47
1130,-42
1131,-36
1132,-29
1133,-25
1134,-21
1135,-20
1136,-17
1137,-5
1138,0
1139,5
1140,10
1141,9
1142,7
1143,2
1144,-2
1145,-7
1146,-12
1147,-16
1148,-17
1149,-20
1150,-21
1151,-19
1152,-17
1153,-13
1154,-6
1155,-2
1156,2
1157,6
1158,9
1159,11
1160,11
1161,12
1162,12
1163,11
1164,7
1165,2
1166,-1
1167,-4
1168,-5
1169,0
1170,6
1171,12
1172,19
1173,25
1174,25
1175,23
1176,20
1177,17
1178,15
1179,15
1180,16
1181,18
1182,21
1183,22
1184,21
1185,21
1186,20
1187,17
1188,16
1189,17
1190,14
1191,10
1192,5
1193,-1
1194,-4
1195,-6
1196,-5
1197,1
1198,9
1199,14
1200,19
1201,24
1202,22
1203,18
1204,10
1205,2
1206,-3
1207,-8
1208,-13
1209,-15
1210,-15
1211,-13
1212,-13
1213,-9
1214,-7
1215,-3
1216,-2
1217,-1
1218,3
1219,5
1220,4
1221,6
1222,8
1223,8
1224,9
1225,10
1226,12
1227,13
1228,12
1229,14
1230,20
1231,26
1232,39
1233,43
1234,45
1235,46
1236,45
1237,40
1238,36
1239,33
1240,33
1241,32
1242,34
1243,36
1244,42
1245,49
1246,53
1247,56
1248,57
1249,55
1250,55
1251,54
1252,52
1253,49
1254,48
1255,48
1256,49
1257,51
1258,51
1259,50
1260,51
1261,51
1262,51
1263,55
1264,60
1265,68
1266,65
1267,59
1268,51
1269,38
1270,27
1271,20
1272,14
1273,8
1274,7
1275,7
1276,3
1277,-5
1278,-13
1279,-18
1280,-22
1281,-29
1282,-31
1283,-25
1284,-18
1285,-9
1286,2
1287,13
1288,18
1289,18
1290,14
1291,5
1292,-9
1293,-22
1294,-27
1295,-32
1296,-36
1297,-29
1298,-22
1299,-10
1300,-1
1301,5
1302,17
1303,28
1304,44
1305,66
1306,93
1307,123
1308,158
1309,190
1310,221
1311,248
1312,267
1313,288
1314,313
1315,328
1316,324
1317,302
1318,256
1319,188
1320,107
1321,24
1322,-51
1323,-113
1324,-157
1325,-180
1326,-185
1327,-185
1328,-177
1329,-139
1330,-118
1331,-95
1332,-73
1333,-52
1334,-30
1335,-9
1336,8
1337,23
1338,32
1339,38
1340,42
1341,40
1342,33
1343,29
1344,26
1345,22
1346,16
1347,13
1348,11
1349,9
1350,10
1351,11
1352,15
1353,22
1354,27
1355,31
1356,36
1357,35
1358,33
1359,34
1360,35
1361,40
1362,41
1363,42
1364,42
1365,39
1366,36
1367,35
1368,34
1369,38
1370,43
1371,46
1372,52
1373,55
1374,60
1375,67
1376,69
1377,70
1378,71
1379,66
1380,63
1381,62
1382,62
1383,63
1384,67
1385,70
1386,75
1387,78
1388,76
1389,72
1390,72
1391,67
1392,68
1393,73
1394,78
1395,86
1396,96
1397,105
1398,110
1399,111
1400,109
1401,106
1402,102
1403,101
1404,106
1405,115
1406,126
1407,133
1408,140
1409,144
1410,142
1411,138
1412,136
1413,134
1414,132
1415,133
1416,137
1417,142
1418,149
1419,154
1420,161
1421,169
1422,175
1423,179
1424,184
1425,188
1426,197
1427,202
1428,210
1429,216
1430,219
1431,221
1432,222
1433,223
1434,224
1435,226
1436,228
1437,229
1438,231
1439,231
1440,231
1441,229
1442,224
1443,222
1444,219
1445,218
1446,217
1447,215
1448,215
1449,214
1450,213
1451,208
1452,199
1453,189
1454,175
1455,162
1456,152
1457,142
1458,129
1459,110
1460,97
1461,84
1462,71
1463,58
1464,49
1465,43
1466,39
1467,38
1468,33
1469,27
1470,20
1471,8
1472,-6
1473,-16
1474,-22
1475,-27
1476,-30
1477,-29
1478,-29
1479,-30
1480,-33
1481,-39
1482,-44
1483,-49
1484,-51
1485,-48
1486,-49
1487,-53
1488,-54
1489,-54
1490,-59
1491,-69
1492,-74
1493,-78
1494,-79
1495,-78
1496,-77
1497,-77
1498,-75
1499,-70
1500,-65
1501,-62
1502,-58
1503,-56
1504,-54
1505,-54
1506,-58
1507,-64
1508,-71
1509,-75
1510,-76
1511,-76
1512,-76
1513,-74
1514,-71
1515,-66
1516,-61
1517,-54
1518,-49
1519,-43
1520,-36
1521,-30
1522,-24
1523,-11
1524,-3
1525,3
1526,6
1527,5
1528,0
1529,-7
1530,-13
1531,-17
1532,-17
1533,-14
1534,-12
1535,-12
1536,-10
1537,-9
1538,-9
1539,-8
1540,-7
1541,-4
1542,1
1543,7
1544,12
1545,15
1546,13
1547,5
1548,-1
1549,-8
1550,-13
1551,-14
1552,-15
1553,-11
1554,-4
1555,5
1556,4
1557,1
1558,-5
1559,-8
1560,-6
1561,-2
1562,4
1563,16
1564,28
1565,39
