,ECG
0,-243
1,-192
2,-125
3,-64
4,-10
5,30
6,36
7,4
8,-35
9,-65
10,-75
11,-63
12,-51
13,-49
14,-61
15,-81
16,-131
17,-161
18,-186
19,-198
20,-187
21,-160
22,-133
23,-139
24,-180
25,-232
26,-269
27,-269
28,-227
29,-147
30,-36
31,64
32,108
33,76
34,-23
35,-154
36,-279
37,-362
38,-364
39,-291
40,-190
41,-91
42,-6
43,49
44,69
45,67
46,61
47,67
48,73
49,84
50,84
51,57
52,8
53,-44
54,-78
55,-84
56,-81
57,-88
58,-105
59,-130
60,-147
61,-145
62,-129
63,-108
64,-83
65,-54
66,-17
67,3
68,-34
69,-128
70,-222
71,-266
72,-251
73,-179
74,-65
75,52
76,153
77,210
78,212
79,164
80,66
81,-77
82,-29
83,59
84,158
85,259
86,352
87,434
88,488
89,518
90,534
91,534
92,503
93,409
94,288
95,159
96,17
97,-114
98,-197
99,-222
100,-203
101,-158
102,-103
103,-46
104,-10
105,11
106,34
107,56
108,67
109,72
110,74
111,71
112,46
113,0
114,-116
115,-174
116,-212
117,-223
118,-206
119,-161
120,-95
121,-20
122,51
123,96
124,115
125,129
126,134
127,114
128,63
129,-21
130,-112
131,-183
132,-218
133,-213
134,-174
135,-117
136,-66
137,-38
138,-32
139,-47
140,-83
141,-126
142,-143
143,-118
144,-68
145,-13
146,71
147,61
148,9
149,-65
150,-152
151,-235
152,-293
153,-308
154,-289
155,-254
156,-197
157,-129
158,-75
159,-32
160,5
161,48
162,89
163,109
164,99
165,47
166,-54
167,-177
168,-279
169,-343
170,-355
171,-308
172,-220
173,-115
174,-33
175,0
176,-3
177,-38
178,-99
179,-87
180,-60
181,-41
182,-66
183,-128
184,-190
185,-242
186,-252
187,-210
188,-145
189,-75
190,-14
191,24
192,32
193,23
194,0
195,-14
196,-7
197,5
198,12
199,-6
200,-61
201,-132
202,-199
203,-249
204,-273
205,-258
206,-212
207,-154
208,-95
209,-46
210,-42
211,-87
212,-127
213,-160
214,-180
215,-174
216,-151
217,-137
218,-143
219,-160
220,-166
221,-167
222,-163
223,-129
224,-78
225,-36
226,-8
227,6
228,0
229,-40
230,-108
231,-171
232,-212
233,-212
234,-226
235,-206
236,-171
237,-166
238,-183
239,-190
240,-200
241,-210
242,-218
243,-228
244,-184
245,-170
246,-202
247,-294
248,-398
249,-456
250,-454
251,-410
252,-337
253,-252
254,-180
255,-124
256,-92
257,-106
258,-163
259,-232
260,-280
261,-308
262,-321
263,-305
264,-266
