,ECG
0,29888
1,29056
2,28352
3,27968
4,27584
5,27072
6,26496
7,26048
8,25664
9,25536
10,25536
11,26816
12,27904
13,28544
14,28992
15,29504
16,30144
17,30848
18,31744
19,32640
20,33280
21,33792
22,33856
23,34112
24,34432
25,34368
26,34304
27,33984
28,33920
29,33856
30,34240
31,34688
32,35648
33,36864
34,37824
35,38464
36,38848
37,39168
38,40384
39,41152
40,41088
41,39360
42,38784
43,38272
44,38144
45,38080
46,38208
47,37952
48,37632
49,36736
50,35648
51,34880
52,33856
53,32832
54,32192
55,32128
56,30848
57,29440
58,28928
59,28864
60,28608
61,28928
62,29952
63,30656
64,29952
65,29184
66,28992
67,29120
68,30080
69,31296
70,32256
71,33600
72,35008
73,36224
74,36736
75,36672
76,37312
77,37376
78,36352
79,35584
80,34880
81,33920
82,32896
83,32576
84,33152
85,33216
86,33024
87,32192
88,32000
89,32320
90,32192
91,31552
92,31360
93,31424
94,31936
95,32128
96,31680
97,31488
98,31552
99,31616
100,31296
101,31360
102,31936
103,32448
104,33920
105,33920
106,38784
107,41600
108,43328
109,43520
110,41920
111,38464
112,34368
113,31680
114,30528
115,29504
116,28736
117,28288
118,28480
119,29376
120,30208
121,30528
122,30080
123,29376
124,28992
125,29248
126,30464
127,31616
128,32448
129,33024
130,33408
131,33920
132,34496
133,34688
134,34432
135,34112
136,34176
137,34432
138,34880
139,34944
140,34496
141,34304
142,34496
143,34816
144,35136
145,34880
146,34688
147,34304
148,34112
149,34176
150,34688
151,34816
152,34752
153,34880
154,35008
155,35328
156,35776
157,36032
158,35904
159,35008
160,34048
161,32192
162,30336
163,29120
164,28992
165,29504
166,29824
167,30208
168,30912
169,31360
170,31168
171,30208
172,29056
173,27520
174,25856
175,25024
176,25600
177,27456
178,29632
179,30272
180,29824
181,29312
182,28544
183,27392
184,26560
185,26304
186,25536
187,24640
188,24192
189,23936
190,23872
191,24192
192,24576
193,24896
194,25280
195,25344
196,25152
197,25408
198,26048
199,27392
200,29056
201,30208
202,30912
203,31360
204,31360
205,31040
206,30912
207,30912
208,31104
209,31040
210,30784
211,30592
212,30400
213,30528
214,30528
215,30528
216,30592
217,30528
218,30464
219,30528
220,30784
221,31424
222,31744
223,32896
224,35136
225,38080
226,40768
227,41984
228,41024
229,38720
230,36096
231,33920
232,32768
233,32576
234,32576
235,32768
236,33280
237,33792
238,34176
239,34880
240,36288
241,37568
242,38336
243,38912
244,39296
245,39424
246,39488
247,39616
248,39744
249,39680
250,39424
251,39296
252,39232
253,39168
254,38912
255,37952
256,37376
257,37760
258,37120
259,36224
260,35776
261,35712
262,35968
263,36608
264,37632
265,38848
266,39488
267,39360
268,39040
269,38848
270,38784
271,38656
