,ECG
0,-119
1,-125
2,-130
3,-137
4,-146
5,-152
6,-157
7,-161
8,-162
9,-162
10,-154
11,-151
12,-147
13,-142
14,-141
15,-139
16,-138
17,-136
18,-134
19,-130
20,-127
21,-123
22,-118
23,-117
24,-116
25,-115
26,-114
27,-111
28,-107
29,-106
30,-104
31,-101
32,-100
33,-100
34,-98
35,-97
36,-95
37,-91
38,-86
39,-77
40,-66
41,-51
42,0
43,32
44,63
45,92
46,114
47,126
48,127
49,118
50,97
51,66
52,28
53,-18
54,-75
55,-137
56,-199
57,-251
58,-284
59,-296
60,-285
61,-254
62,-214
63,-214
64,-171
65,-133
66,-108
67,-93
68,-87
69,-83
70,-79
71,-72
72,-65
73,-57
74,-51
75,-49
76,-52
77,-56
78,-59
79,-62
80,-63
81,-62
82,-58
83,-56
84,-55
85,-54
86,-55
87,-56
88,-58
89,-61
90,-65
91,-69
92,-73
93,-75
94,-76
95,-77
96,-77
97,-76
98,-76
99,-78
100,-79
101,-80
102,-78
103,-75
104,-71
105,-67
106,-64
107,-62
108,-61
109,-60
110,-57
111,-57
112,-59
113,-59
114,-61
115,-64
116,-65
117,-62
118,-58
119,-51
120,-44
121,-37
122,-30
123,-24
124,-20
125,-16
126,-12
127,-9
128,-9
129,-12
130,-17
131,-23
132,-29
133,-32
134,-33
135,-31
136,-28
137,-23
138,-17
139,-11
140,-7
141,-3
142,7
143,15
144,22
145,28
146,35
147,41
148,43
149,47
150,47
151,50
152,57
153,64
154,73
155,81
156,87
157,90
158,92
159,92
160,92
161,94
162,99
163,105
164,113
165,120
166,123
167,125
168,125
169,125
170,124
171,125
172,124
173,123
174,120
175,110
176,102
177,93
178,85
179,79
180,74
181,67
182,63
183,56
184,48
185,38
186,27
187,15
188,3
189,-9
190,-22
191,-35
192,-50
193,-64
194,-77
195,-90
196,-101
197,-111
198,-121
199,-131
200,-138
201,-145
202,-151
203,-154
204,-158
205,-158
206,-161
207,-164
208,-167
209,-169
210,-171
211,-173
212,-175
213,-179
214,-184
215,-188
216,-190
217,-192
218,-189
219,-185
220,-183
221,-184
222,-185
223,-188
224,-192
225,-196
226,-198
227,-199
228,-197
229,-193
230,-187
231,-182
232,-177
233,-174
234,-170
235,-165
236,-162
237,-160
238,-158
239,-154
240,-149
241,-147
242,-147
243,-147
244,-148
245,-150
246,-151
247,-152
248,-152
249,-151
250,-147
251,-140
252,-134
253,-127
254,-121
255,-116
256,-115
257,-114
258,-114
259,-114
260,-114
261,-113
262,-113
263,-109
264,-107
265,-103
266,-100
267,-95
268,-91
269,-87
270,-86
271,-82
272,-81
273,-77
274,-74
275,-70
276,-67
277,-63
278,-58
279,-57
280,-58
281,-61
282,-63
283,-66
284,-69
285,-71
286,-73
287,-73
288,-77
289,-81
290,-86
291,-91
292,-94
293,-94
294,-90
295,-85
296,-80
297,-77
298,-76
299,-77
300,-80
301,-83
302,-86
303,-86
304,-85
305,-85
306,-87
307,-89
308,-92
309,-94
310,-95
311,-97
312,-99
313,-100
314,-102
315,-104
316,-107
317,-110
318,-110
319,-111
320,-112
321,-111
322,-111
323,-109
324,-105
325,-101
326,-96
327,-87
328,-79
329,-72
330,-66
331,-65
332,-67
333,-74
334,-84
335,-95
336,-103
337,-109
338,-110
339,-105
340,-102
341,-99
342,-99
343,-101
344,-103
345,-106
346,-108
347,-108
348,-110
349,-112
350,-115
351,-118
352,-119
353,-121
354,-121
355,-122
356,-122
357,-122
358,-123
359,-122
360,-119
361,-116
362,-114
363,-109
364,-105
365,-101
366,-101
367,-100
368,-98
369,-94
370,-89
371,-80
372,-70
373,-59
374,-56
375,-57
376,-58
377,-61
378,-62
379,-62
380,-63
381,-64
382,-65
383,-69
384,-74
385,-77
386,-78
387,-80
388,-81
389,-79
390,-78
391,-76
392,-74
393,-70
394,-66
395,-62
396,-59
397,-55
398,-53
399,-55
400,-58
401,-63
402,-68
403,-73
404,-78
405,-80
406,-79
407,-73
408,-71
409,-70
410,-70
411,-72
412,-74
413,-75
414,-76
415,-77
416,-75
417,-71
418,-66
419,-62
420,-55
421,-48
422,-40
423,-31
424,-16
425,5
426,31
427,60
428,89
429,118
430,140
431,151
432,154
433,144
434,120
435,85
436,37
437,-21
438,-152
439,-210
440,-249
441,-268
442,-265
443,-241
444,-208
445,-168
446,-128
447,-99
448,-81
449,-70
450,-66
451,-64
452,-61
453,-58
454,-55
455,-48
456,-42
457,-37
458,-32
459,-31
460,-30
461,-29
462,-30
463,-31
464,-30
465,-32
466,-34
467,-34
468,-34
469,-32
470,-31
471,-29
472,-23
473,-21
474,-19
475,-16
476,-14
477,-11
478,-9
479,-7
480,-7
481,-7
482,-8
483,-10
484,-11
485,-10
486,-11
487,-12
488,-13
489,-13
490,-13
491,-12
492,-9
493,-5
494,0
495,6
496,8
497,8
498,7
499,3
500,0
501,-2
502,-1
503,-2
504,-3
505,-4
506,-5
507,-6
508,-8
509,-8
510,-6
511,-4
512,-2
513,0
514,1
515,3
516,6
517,9
518,12
519,15
520,19
521,24
522,30
523,36
524,43
525,49
526,55
527,60
528,63
529,66
530,70
531,75
532,80
533,84
534,89
535,93
536,97
537,98
538,102
539,102
540,103
541,104
542,106
543,108
544,112
545,118
546,126
547,133
548,138
549,144
550,146
551,148
552,152
553,155
554,160
555,165
556,166
557,170
558,171
559,168
560,166
561,162
562,154
563,146
564,137
565,126
566,115
567,103
568,89
569,78
570,66
571,37
572,24
573,10
574,-1
575,-10
576,-16
577,-22
578,-25
579,-29
580,-34
581,-41
582,-51
583,-59
584,-68
585,-75
586,-79
587,-83
588,-85
589,-87
590,-91
591,-93
592,-97
593,-99
594,-100
595,-98
596,-96
597,-92
598,-89
599,-87
600,-86
601,-87
602,-90
603,-97
604,-100
605,-101
606,-100
607,-99
608,-99
609,-99
610,-102
611,-105
612,-109
613,-112
614,-113
615,-114
616,-114
617,-114
618,-115
619,-120
620,-125
621,-130
622,-135
623,-138
624,-139
625,-138
626,-136
627,-135
628,-132
629,-130
630,-129
631,-129
632,-129
633,-129
634,-129
635,-130
636,-131
637,-136
638,-138
639,-140
640,-139
641,-138
642,-134
643,-129
644,-122
645,-115
646,-106
647,-99
648,-95
649,-91
650,-90
651,-89
652,-89
653,-88
654,-88
655,-87
656,-86
657,-85
658,-84
659,-86
660,-87
661,-86
662,-84
663,-83
664,-82
665,-81
666,-78
667,-76
668,-76
669,-75
670,-75
671,-75
672,-74
673,-73
674,-73
675,-72
676,-71
677,-69
678,-70
679,-70
680,-70
681,-70
682,-69
683,-70
684,-70
685,-71
686,-70
687,-68
688,-64
689,-59
690,-53
691,-48
692,-45
693,-45
694,-46
695,-49
696,-54
697,-58
698,-60
699,-62
700,-63
701,-63
702,-64
703,-64
704,-64
705,-63
706,-60
707,-56
708,-51
709,-46
710,-43
711,-42
712,-41
713,-42
714,-44
715,-44
716,-46
717,-47
718,-49
719,-50
720,-53
721,-56
722,-59
723,-60
724,-58
725,-56
726,-54
727,-51
728,-52
729,-55
730,-59
731,-63
732,-69
733,-74
734,-79
735,-82
736,-83
737,-84
738,-84
739,-86
740,-87
741,-88
742,-90
743,-90
744,-90
745,-89
746,-88
747,-87
748,-85
749,-84
750,-83
751,-83
752,-84
753,-86
754,-88
755,-90
756,-94
757,-100
758,-105
759,-109
760,-113
761,-113
762,-112
763,-112
764,-109
765,-103
766,-98
767,-93
768,-84
769,-79
770,-77
771,-77
772,-76
773,-77
774,-77
775,-77
776,-76
777,-72
778,-68
779,-65
780,-65
781,-65
782,-66
783,-70
784,-74
785,-78
786,-80
787,-81
788,-81
789,-82
790,-84
791,-85
792,-87
793,-87
794,-85
795,-83
796,-79
797,-75
798,-73
799,-73
800,-72
801,-73
802,-76
803,-76
804,-76
805,-75
806,-76
807,-76
808,-79
809,-82
810,-84
811,-82
812,-82
813,-78
814,-74
815,-69
816,-65
817,-58
818,-52
819,-42
820,-29
821,-11
822,13
823,43
824,71
825,100
826,128
827,147
828,160
829,164
830,154
831,133
832,104
833,63
834,14
835,-108
836,-168
837,-215
838,-246
839,-255
840,-243
841,-217
842,-181
843,-142
844,-110
845,-88
846,-75
847,-67
848,-63
849,-60
850,-56
851,-53
852,-51
853,-49
854,-48
855,-45
856,-46
857,-47
858,-47
859,-48
860,-50
861,-52
862,-51
863,-51
864,-51
865,-50
866,-49
867,-48
868,-51
869,-53
870,-54
871,-57
872,-60
873,-62
874,-64
875,-67
876,-67
877,-67
878,-66
879,-66
880,-66
881,-65
882,-67
883,-68
884,-69
885,-68
886,-70
887,-70
888,-69
889,-71
890,-72
891,-72
892,-72
893,-73
894,-74
895,-76
896,-79
897,-82
898,-84
899,-86
900,-88
901,-89
902,-91
903,-93
904,-93
905,-94
906,-92
907,-88
908,-84
909,-79
910,-77
911,-77
912,-77
913,-78
914,-78
915,-76
916,-76
917,-71
918,-65
919,-58
920,-51
921,-46
922,-43
923,-39
924,-38
925,-33
926,-25
927,-16
928,-7
929,3
930,13
931,20
932,24
933,29
934,32
935,35
936,39
937,44
938,48
939,50
940,52
941,54
942,54
943,55
944,56
945,60
946,64
947,68
948,70
949,73
950,75
951,78
952,81
953,83
954,85
955,87
956,86
957,85
958,85
959,84
960,82
961,78
962,75
963,70
964,62
965,51
966,28
967,16
968,4
969,-8
970,-20
971,-31
972,-42
973,-53
974,-63
975,-74
976,-83
977,-92
978,-99
979,-105
980,-111
981,-116
982,-121
983,-126
984,-134
985,-143
986,-150
987,-157
988,-162
989,-166
990,-168
991,-169
992,-170
993,-171
994,-173
995,-173
996,-173
997,-172
998,-168
999,-159
1000,-154
1001,-148
1002,-146
1003,-144
1004,-143
1005,-144
1006,-143
1007,-140
1008,-137
1009,-133
1010,-129
1011,-127
1012,-125
1013,-125
1014,-127
1015,-130
1016,-130
1017,-129
1018,-129
1019,-128
1020,-129
1021,-131
1022,-132
1023,-134
1024,-135
1025,-133
1026,-130
1027,-128
1028,-125
1029,-123
1030,-124
1031,-124
1032,-124
1033,-123
1034,-121
1035,-120
1036,-119
1037,-120
1038,-122
1039,-124
1040,-126
1041,-128
1042,-127
1043,-124
1044,-120
1045,-116
1046,-112
1047,-108
1048,-106
1049,-105
1050,-104
1051,-105
1052,-107
1053,-108
1054,-109
1055,-108
1056,-107
1057,-105
1058,-101
1059,-101
1060,-96
1061,-90
1062,-84
1063,-78
1064,-74
1065,-71
1066,-71
1067,-71
1068,-72
1069,-72
1070,-68
1071,-65
1072,-60
1073,-55
1074,-51
1075,-48
1076,-47
1077,-47
1078,-47
1079,-48
1080,-50
1081,-50
1082,-52
1083,-54
1084,-56
1085,-58
1086,-60
1087,-61
1088,-61
1089,-62
1090,-60
1091,-60
1092,-58
1093,-56
1094,-54
1095,-51
1096,-47
1097,-42
1098,-40
1099,-38
1100,-38
1101,-39
1102,-40
1103,-41
1104,-44
1105,-47
1106,-50
1107,-51
1108,-52
1109,-52
1110,-50
1111,-45
1112,-42
1113,-41
1114,-40
1115,-41
1116,-43
1117,-47
1118,-52
1119,-54
1120,-57
1121,-58
1122,-58
1123,-58
1124,-57
1125,-56
1126,-56
1127,-55
1128,-56
1129,-57
1130,-57
1131,-56
1132,-55
1133,-54
1134,-54
1135,-54
1136,-56
1137,-57
1138,-57
1139,-58
1140,-56
1141,-53
1142,-52
1143,-51
1144,-51
1145,-53
1146,-54
1147,-55
1148,-54
1149,-52
1150,-49
1151,-46
1152,-44
1153,-42
1154,-41
1155,-41
1156,-42
1157,-44
1158,-44
1159,-45
1160,-46
1161,-47
1162,-48
1163,-50
1164,-52
1165,-52
1166,-53
1167,-53
1168,-49
1169,-44
1170,-38
1171,-32
1172,-27
1173,-26
1174,-28
1175,-31
1176,-36
1177,-43
1178,-48
1179,-53
1180,-54
1181,-53
1182,-50
1183,-45
1184,-37
1185,-28
1186,-21
1187,-15
1188,-11
1189,-6
1190,-3
1191,-1
1192,-1
1193,-1
1194,-4
1195,-7
1196,-11
1197,-16
1198,-20
1199,-23
1200,-25
1201,-25
1202,-27
1203,-30
1204,-32
1205,-31
1206,-33
1207,-35
1208,-36
1209,-38
1210,-41
1211,-44
1212,-47
1213,-51
1214,-53
1215,-53
1216,-54
1217,-53
1218,-53
1219,-56
1220,-60
1221,-65
1222,-71
1223,-76
1224,-80
1225,-83
1226,-85
1227,-85
1228,-87
1229,-89
1230,-91
1231,-92
1232,-93
1233,-93
1234,-93
1235,-93
1236,-94
1237,-92
1238,-90
1239,-83
1240,-70
1241,-50
1242,-20
1243,12
1244,46
1245,75
1246,100
1247,113
1248,116
1249,109
1250,93
1251,66
1252,31
1253,-8
1254,-56
1255,-113
1256,-173
1257,-229
1258,-274
1259,-302
1260,-297
1261,-267
1262,-229
1263,-187
1264,-148
1265,-119
1266,-99
1267,-84
1268,-73
1269,-66
1270,-60
1271,-55
1272,-54
1273,-55
1274,-56
1275,-58
1276,-59
1277,-59
1278,-58
1279,-56
1280,-54
1281,-52
1282,-51
1283,-51
1284,-52
1285,-51
1286,-50
1287,-49
1288,-46
1289,-45
1290,-44
1291,-45
1292,-43
1293,-40
1294,-37
1295,-34
1296,-30
1297,-29
1298,-27
1299,-27
1300,-27
1301,-26
1302,-25
1303,-22
1304,-19
1305,-17
1306,-15
1307,-14
1308,-15
1309,-16
1310,-17
1311,-19
1312,-21
1313,-24
1314,-24
1315,-25
1316,-25
1317,-25
1318,-25
1319,-28
1320,-31
1321,-35
1322,-40
1323,-42
1324,-43
1325,-42
1326,-39
1327,-34
1328,-27
1329,-20
1330,-16
1331,-11
1332,-7
1333,-6
1334,-5
1335,-4
1336,-5
1337,-4
1338,-1
1339,4
1340,11
1341,19
1342,28
1343,28
1344,37
1345,46
1346,53
1347,58
1348,62
1349,63
1350,65
1351,69
1352,72
1353,76
1354,80
1355,83
1356,86
1357,88
1358,93
1359,95
1360,97
1361,100
1362,104
1363,110
1364,117
1365,124
1366,131
1367,138
1368,144
1369,149
1370,151
1371,154
1372,156
1373,157
1374,159
1375,160
1376,158
1377,156
1378,153
1379,149
1380,145
1381,139
1382,131
1383,122
1384,112
1385,100
1386,89
1387,78
1388,68
1389,58
1390,39
1391,30
1392,21
1393,11
1394,1
1395,-8
1396,-19
1397,-29
1398,-41
1399,-52
1400,-62
1401,-71
1402,-77
1403,-83
1404,-87
1405,-92
1406,-98
1407,-105
1408,-110
1409,-115
1410,-119
1411,-123
1412,-125
1413,-128
1414,-128
1415,-127
1416,-127
1417,-126
1418,-124
1419,-122
1420,-120
1421,-119
1422,-122
1423,-124
1424,-127
1425,-128
1426,-128
1427,-131
1428,-133
1429,-135
1430,-137
1431,-140
1432,-143
1433,-146
1434,-147
1435,-146
1436,-143
1437,-139
1438,-137
1439,-134
1440,-130
1441,-127
1442,-126
1443,-125
1444,-124
1445,-123
1446,-121
1447,-120
1448,-117
1449,-115
1450,-113
1451,-110
1452,-106
1453,-104
1454,-102
1455,-101
1456,-99
1457,-97
1458,-95
1459,-91
1460,-86
1461,-82
1462,-79
1463,-77
1464,-77
1465,-78
1466,-80
1467,-81
1468,-79
1469,-79
1470,-77
1471,-72
1472,-65
1473,-59
1474,-54
1475,-51
1476,-48
1477,-49
1478,-52
1479,-55
1480,-58
1481,-62
1482,-65
1483,-67
1484,-68
1485,-68
1486,-68
1487,-71
1488,-71
1489,-71
1490,-70
1491,-68
1492,-65
1493,-60
1494,-56
1495,-52
1496,-48
1497,-44
