,ECG
0,-80
1,-80
2,-90
3,-103
4,-112
5,-114
6,-110
7,-102
8,-95
9,-92
10,-98
11,-119
12,-125
13,-120
14,-105
15,-87
16,-73
17,-66
18,-70
19,-83
20,-96
21,-103
22,-102
23,-93
24,-86
25,-81
26,-78
27,-85
28,-92
29,-97
30,-96
31,-89
32,-79
33,-72
34,-68
35,-69
36,-73
37,-73
38,-74
39,-73
40,-72
41,-69
42,-70
43,-75
44,-85
45,-101
46,-118
47,-110
48,-99
49,-90
50,-86
51,-89
52,-98
53,-113
54,-126
55,-132
56,-129
57,-118
58,-106
59,-96
60,-95
61,-102
62,-107
63,-109
64,-106
65,-97
66,-87
67,-78
68,-72
69,-78
70,-89
71,-95
72,-97
73,-95
74,-86
75,-73
76,-67
77,-64
78,-70
79,-80
80,-88
81,-85
82,-79
83,-78
84,-81
85,-86
86,-90
87,-96
88,-93
89,-79
90,-58
91,-39
92,-26
93,-24
94,-38
95,-59
96,-75
97,-85
98,-86
99,-85
100,-80
101,-73
102,-73
103,-80
104,-83
105,-79
106,-67
107,-45
108,-25
109,-13
110,-13
111,-26
112,-46
113,-61
114,-65
115,-56
116,-47
117,-38
118,-38
119,-50
120,-64
121,-74
122,-76
123,-68
124,-58
125,-50
126,-49
127,-57
128,-73
129,-85
130,-92
131,-91
132,-83
133,-74
134,-70
135,-72
136,-84
137,-99
138,-110
139,-109
140,-100
141,-85
142,-70
143,-61
144,-61
145,-69
146,-80
147,-83
148,-72
149,-64
150,-59
151,-65
152,-77
153,-92
154,-99
155,-95
156,-85
157,-71
158,-57
159,-49
160,-50
161,-59
162,-66
163,-68
164,-58
165,-40
166,-19
167,0
168,13
169,20
170,34
171,59
172,89
173,120
174,143
175,148
176,133
177,95
178,39
179,39
180,-16
181,-61
182,-101
183,-108
184,-120
185,-139
186,-163
187,-186
188,-199
189,-199
190,-186
191,-164
192,-143
193,-130
194,-128
195,-132
196,-135
197,-131
198,-116
199,-95
200,-77
201,-63
202,-57
203,-60
204,-68
205,-75
206,-73
207,-64
208,-53
209,-42
210,-38
211,-40
212,-45
213,-54
214,-61
215,-59
216,-47
217,-43
218,-44
219,-54
220,-67
221,-75
222,-74
223,-64
224,-52
225,-44
226,-41
227,-47
228,-60
229,-71
230,-76
231,-70
232,-55
233,-40
234,-29
235,-29
236,-40
237,-57
238,-71
239,-76
240,-69
241,-58
242,-49
243,-44
244,-48
245,-61
246,-74
247,-80
248,-75
249,-63
250,-37
251,-32
252,-37
253,-48
254,-58
255,-64
256,-66
257,-61
258,-53
259,-49
260,-49
261,-53
262,-57
263,-56
264,-49
265,-35
266,-23
267,-14
268,-11
269,-13
270,-19
271,-23
272,-22
273,-13
274,0
275,10
276,16
277,18
278,9
279,0
280,-6
281,-3
282,7
283,38
284,43
285,38
286,29
287,21
288,17
289,19
290,25
291,35
292,42
293,41
294,32
295,21
296,10
297,8
298,17
299,29
300,40
301,44
302,41
303,32
304,20
305,10
306,7
307,7
308,9
309,9
310,7
311,-4
312,-17
313,-27
314,-29
315,-26
316,-18
317,-8
318,-11
319,-22
320,-34
321,-38
322,-38
323,-38
324,-34
325,-27
326,-27
327,-34
328,-46
329,-62
330,-74
331,-80
332,-78
333,-69
334,-61
335,-59
336,-69
337,-82
338,-92
339,-98
340,-99
341,-92
342,-83
343,-80
344,-85
345,-93
346,-108
347,-121
348,-126
349,-121
350,-112
351,-106
352,-106
353,-113
354,-118
355,-113
356,-97
357,-75
358,-54
359,-42
360,-40
361,-53
362,-73
363,-92
364,-104
365,-109
366,-107
367,-101
368,-96
369,-95
370,-94
371,-89
372,-82
373,-70
374,-61
375,-60
376,-64
377,-76
378,-93
379,-109
380,-117
381,-114
382,-100
383,-84
384,-72
385,-67
386,-79
387,-88
388,-91
389,-86
390,-79
391,-72
392,-68
393,-74
394,-89
395,-102
396,-108
397,-103
398,-87
399,-67
400,-51
401,-43
402,-50
403,-67
404,-88
405,-103
406,-106
407,-94
408,-75
409,-58
410,-48
411,-47
412,-55
413,-64
414,-68
415,-65
416,-58
417,-52
418,-51
419,-58
420,-90
421,-103
422,-104
423,-95
424,-80
425,-66
426,-61
427,-67
428,-79
429,-92
