,ECG
0,-76
1,-68
2,-61
3,-54
4,-55
5,-57
6,-60
7,-62
8,-63
9,-63
10,-60
11,-54
12,-48
13,-43
14,-38
15,-34
16,-32
17,-29
18,-26
19,-26
20,-28
21,-32
22,-39
23,-48
24,-56
25,-63
26,-68
27,-69
28,-67
29,-65
30,-64
31,-64
32,-67
33,-70
34,-75
35,-81
36,-82
37,-81
38,-76
39,-70
40,-62
41,-56
42,-50
43,-51
44,-54
45,-60
46,-65
47,-69
48,-69
49,-65
50,-57
51,-45
52,-33
53,-25
54,-17
55,-15
56,-17
57,-22
58,-25
59,-29
60,-30
61,-29
62,-24
63,-16
64,-7
65,-1
66,4
67,9
68,11
69,11
70,9
71,3
72,0
73,0
74,-1
75,0
76,1
77,2
78,6
79,6
80,7
81,11
82,11
83,15
84,19
85,25
86,31
87,34
88,34
89,32
90,27
91,22
92,18
93,14
94,12
95,9
96,7
97,7
98,7
99,6
100,3
101,1
102,0
103,-6
104,-9
105,-12
106,-14
107,-14
108,-15
109,-15
110,-16
111,-17
112,-21
113,-25
114,-27
115,-29
116,-31
117,-34
118,-37
119,-41
120,-48
121,-57
122,-68
123,-80
124,-90
125,-96
126,-99
127,-98
128,-93
129,-89
130,-85
131,-83
132,-83
133,-84
134,-88
135,-93
136,-93
137,-97
138,-97
139,-95
140,-95
141,-95
142,-94
143,-93
144,-97
145,-102
146,-106
147,-107
148,-108
149,-106
150,-104
151,-102
152,-101
153,-103
154,-104
155,-109
156,-113
157,-113
158,-110
159,-106
160,-102
161,-97
162,-94
163,-91
164,-91
165,-91
166,-91
167,-91
168,-91
169,-90
170,-90
171,-91
172,-91
173,-88
174,-84
175,-78
176,-69
177,-61
178,-56
179,-55
180,-56
181,-58
182,-61
183,-63
184,-64
185,-64
186,-64
187,-65
188,-65
189,-65
190,-66
191,-67
192,-68
193,-70
194,-72
195,-73
196,-77
197,-81
198,-83
199,-86
200,-87
201,-88
202,-91
203,-95
204,-98
205,-98
206,-98
207,-99
208,-98
209,-96
210,-93
211,-91
212,-88
213,-87
214,-86
215,-88
216,-88
217,-87
218,-85
219,-82
220,-79
221,-75
222,-69
223,-64
224,-61
225,-61
226,-62
227,-65
228,-70
229,-76
230,-82
231,-86
232,-88
233,-86
234,-81
235,-76
236,-71
237,-69
238,-70
239,-70
240,-70
241,-69
242,-70
243,-73
244,-78
245,-85
246,-93
247,-98
248,-100
249,-100
250,-99
251,-94
252,-89
253,-85
254,-83
255,-79
256,-76
257,-70
258,-64
259,-63
260,-66
261,-71
262,-79
263,-84
264,-85
265,-83
266,-79
267,-73
268,-71
269,-70
270,-75
271,-78
272,-78
273,-77
274,-74
275,-71
276,-67
277,-64
278,-60
279,-58
280,-60
281,-63
282,-68
283,-72
284,-74
285,-75
286,-72
287,-66
288,-60
289,-55
290,-52
291,-51
292,-50
293,-48
294,-46
295,-44
296,-42
297,-43
298,-44
299,-43
300,-44
301,-46
302,-58
303,-66
304,-75
305,-85
306,-93
307,-97
308,-98
309,-97
310,-94
311,-89
312,-84
313,-81
314,-76
315,-72
316,-71
317,-73
318,-78
319,-83
320,-87
321,-91
322,-93
323,-91
324,-90
325,-88
326,-86
327,-85
328,-86
329,-86
330,-88
331,-91
332,-94
333,-94
334,-84
335,-73
336,-56
337,-30
338,2
339,42
340,87
341,131
342,174
343,218
344,258
345,294
346,330
347,358
348,371
349,359
350,318
351,253
352,167
353,69
354,-25
355,-106
356,-173
357,-220
358,-246
359,-255
360,-257
361,-250
362,-234
363,-213
364,-191
365,-166
366,-144
367,-126
368,-115
369,-107
370,-99
371,-94
372,-94
373,-93
374,-92
375,-94
376,-96
