,ECG
0,33792
1,33856
2,33856
3,33920
4,33920
5,33984
6,34048
7,34048
8,34176
9,34240
10,34240
11,34304
12,34240
13,34240
14,34304
15,34432
16,34432
17,34368
18,34432
19,34560
20,34560
21,34432
22,34304
23,34304
24,34240
25,34176
26,34048
27,34048
28,33984
29,33920
30,33856
31,33984
32,34176
33,34240
34,34240
35,34240
36,34304
37,34304
38,34304
39,34368
40,34432
41,34496
42,34496
43,34496
44,34560
45,34560
46,34432
47,34368
48,34368
49,34432
50,34304
51,34176
52,34176
53,34240
54,34176
55,34112
56,34176
57,34304
58,34432
59,34624
60,34816
61,34944
62,34944
63,34944
64,35008
65,35200
66,35136
67,34944
68,34816
69,34816
70,34816
71,34816
72,34688
73,34496
74,34368
75,34240
76,34048
77,33984
78,33984
79,33984
80,33984
81,34048
82,33984
83,33920
84,33856
85,33920
86,34112
87,34304
88,34368
89,34496
90,34560
91,34560
92,34560
93,34432
94,34432
95,34688
96,35200
97,35840
98,37184
99,39168
100,41728
101,44096
102,45440
103,45184
104,42944
105,39488
106,35136
107,32128
108,29696
109,28352
110,27968
111,28288
112,28928
113,29824
114,30720
115,31744
116,32576
117,33280
118,33856
119,34368
120,34752
121,35072
122,35264
123,35328
124,35328
125,35200
126,34944
127,34880
128,34816
129,34624
130,34368
131,34176
132,33984
133,33728
134,33600
135,33536
136,33536
137,33600
138,33664
139,33792
140,33920
141,33984
142,34048
143,34112
144,34176
145,34176
146,34112
147,34048
148,33920
149,33792
150,33728
151,33664
152,33728
153,33728
154,33664
155,33728
156,33792
157,33856
158,33792
159,33792
160,33856
161,33856
162,33856
163,33856
164,33984
165,34176
166,34240
167,34304
168,34304
169,34368
170,34432
171,34368
172,34368
173,34496
174,34624
175,34496
176,34368
177,34304
178,34432
179,34560
180,34560
181,34624
182,34624
183,34496
184,34432
185,34432
186,34496
187,34496
188,34496
189,34624
190,34752
191,34880
192,34944
193,34944
194,34944
195,34816
196,34752
197,34816
198,34944
199,34944
200,34944
201,35008
202,35008
203,34816
204,34560
205,34432
206,34304
207,34240
208,34112
209,33984
210,33920
211,33728
212,33536
213,33472
214,33536
215,33728
216,33856
217,33856
218,33856
219,33920
220,33920
221,33920
222,33856
223,33920
224,33984
225,34304
226,35008
227,36224
228,38208
229,40832
230,43520
231,45248
232,45504
233,43776
234,40576
235,36672
236,33152
237,30464
238,28800
239,27968
240,27904
241,28416
242,29248
243,30144
244,31104
245,31936
246,32512
247,33024
248,33472
249,33856
250,34112
251,34368
252,34496
253,34560
254,34560
255,34496
256,34240
257,34048
258,33856
259,33664
260,33600
261,33536
262,33600
263,33600
264,33600
265,33664
266,33600
267,33600
268,33536
269,33536
270,33600
271,33600
272,33536
273,33536
274,33536
275,33536
276,33600
277,33600
278,33536
279,33472
280,33472
281,33472
282,33536
283,33472
284,33536
285,33728
286,33856
287,33856
288,33792
289,33856
290,33920
291,33984
292,34048
293,34176
294,34240
295,34176
296,34048
297,33920
298,33984
299,34048
300,34048
301,33984
302,34112
303,34240
304,34176
305,34048
306,34048
307,34176
308,34240
309,34240
310,34240
311,34240
312,34240
313,34112
314,34048
315,33984
316,33984
317,33984
318,34048
319,34176
320,34240
321,34304
322,34368
323,34560
324,34752
325,34816
326,34816
327,34880
328,34816
329,34688
330,34624
331,34688
332,34752
333,34816
334,34688
335,34496
336,34304
337,33984
338,33792
339,33728
340,33728
341,33664
342,33472
343,33408
344,33472
345,33536
346,33536
347,33664
348,33792
349,33856
350,33920
351,33920
352,33984
353,33984
354,33792
355,33664
356,33856
357,34304
358,35136
359,36544
360,38720
361,41792
362,44032
363,45312
364,45184
365,43264
366,40000
367,36096
368,32576
369,30080
370,28608
371,27968
372,28032
373,28672
374,29504
375,30400
376,31296
377,32000
378,32704
379,33344
380,33728
381,34112
382,34368
383,34496
384,34624
385,34688
386,34752
387,34624
388,34304
389,33920
390,33600
391,33408
392,33280
393,33216
394,33344
395,33472
396,33472
397,33472
398,33536
399,33600
400,33600
401,33600
402,33664
403,33728
404,33728
405,33728
406,33728
407,33856
408,33728
409,33664
410,33664
411,33664
412,33792
413,33792
414,33792
415,33856
416,33792
417,33728
418,33600
419,33536
420,33600
421,33664
422,33728
423,33856
424,34048
425,34112
426,34176
427,34240
428,34304
429,34304
430,34304
431,34304
432,34368
433,34368
434,34304
435,34240
436,34240
437,34112
438,33984
439,33984
440,34048
441,34176
442,34176
443,34240
444,34432
445,34432
446,34368
447,34240
448,34240
449,34304
450,34304
451,34304
452,34368
453,34496
454,34688
455,34816
456,34944
457,35008
458,34944
459,34944
460,34880
461,34880
462,34880
463,34880
464,34944
465,34944
466,34688
467,34432
468,34304
469,34048
470,33792
471,33728
472,33600
473,33536
474,33536
475,33472
476,33536
477,33600
478,33728
479,33792
480,33920
481,34048
482,34048
483,34048
484,33984
485,33984
486,33856
487,33792
488,34048
489,34496
490,35328
491,36864
492,38976
493,41728
494,44224
495,45632
496,45376
497,43264
498,39936
499,36096
500,32512
501,30016
502,28544
503,28096
504,28160
505,28672
506,29504
507,30528
508,31424
509,32128
510,32832
511,33408
512,33792
513,34240
514,34560
515,34752
516,34688
517,34560
518,34496
519,34368
520,34176
521,33856
522,33664
523,33600
524,33600
525,33664
526,33536
527,33536
528,33472
529,33408
530,33472
531,33600
532,33856
533,33920
534,33856
535,33856
536,33856
537,33856
538,33856
539,33920
540,33920
541,33792
542,33664
543,33664
544,33728
545,33728
546,33664
547,33664
548,33728
549,33856
550,33856
551,33920
552,33984
553,34048
554,34048
555,34048
556,34112
557,34112
558,34112
559,34112
560,34176
561,34240
562,34240
563,34240
564,34176
565,34176
566,34240
567,34240
568,34240
569,34304
570,34304
571,34304
572,34176
573,34176
574,34240
575,34240
576,34240
577,34368
578,34432
579,34496
580,34432
581,34432
582,34560
583,34560
584,34560
585,34624
586,34624
587,34560
588,34496
589,34496
590,34496
591,34560
592,34560
593,34624
594,34688
595,34688
596,34688
597,34688
598,34816
599,34816
600,34816
601,34880
602,34944
603,34880
604,34816
605,34688
606,34624
607,34432
608,34176
609,33920
610,33792
611,33728
612,33664
613,33600
614,33536
615,33664
616,33792
617,33728
618,33664
619,33792
620,33920
621,33984
622,33984
623,34048
624,34112
625,34368
626,34688
627,35200
628,36224
629,38016
630,40576
631,43456
632,45504
633,46080
634,44864
635,41664
636,38016
637,33920
638,30976
639,28864
640,27840
641,27648
642,28224
643,29120
644,30144
645,31232
646,32128
