,ECG
0,-77
1,-78
2,-81
3,-84
4,-87
5,-90
6,-91
7,-91
8,-89
9,-85
10,-80
11,-75
12,-72
13,-71
14,-80
15,-84
16,-91
17,-97
18,-101
19,-104
20,-103
21,-99
22,-97
23,-96
24,-91
25,-90
26,-89
27,-87
28,-85
29,-83
30,-80
31,-76
32,-73
33,-73
34,-73
35,-72
36,-71
37,-71
38,-71
39,-70
40,-68
41,-64
42,-61
43,-58
44,-54
45,-49
46,-46
47,-48
48,-54
49,-59
50,-61
51,-64
52,-64
53,-63
54,-62
55,-59
56,-56
57,-57
58,-59
59,-63
60,-68
61,-69
62,-68
63,-69
64,-67
65,-60
66,-53
67,-46
68,-39
69,-36
70,-37
71,-41
72,-46
73,-49
74,-52
75,-56
76,-57
77,-54
78,-46
79,-43
80,-40
81,-40
82,-39
83,-35
84,-30
85,-22
86,-14
87,-6
88,4
89,11
90,14
91,14
92,11
93,5
94,0
95,-4
96,-8
97,-11
98,-11
99,-11
100,-11
101,-11
102,-11
103,-18
104,-26
105,-35
106,-43
107,-48
108,-52
109,-50
110,-42
111,-34
112,-28
113,-22
114,-24
115,-28
116,-29
117,-29
118,-31
119,-33
120,-33
121,-34
122,-38
123,-43
124,-48
125,-51
126,-52
127,-52
128,-50
129,-47
130,-47
131,-49
132,-49
133,-47
134,-45
135,-42
136,-36
137,-25
138,-11
139,8
140,34
141,63
142,97
143,135
144,175
145,249
146,281
147,307
148,322
149,319
150,294
151,246
152,176
153,94
154,11
155,-65
156,-129
157,-178
158,-208
159,-223
160,-228
161,-228
162,-221
163,-208
164,-189
165,-168
166,-146
167,-123
168,-105
169,-92
170,-82
171,-75
172,-69
173,-63
174,-57
175,-52
176,-48
177,-48
178,-50
179,-52
180,-55
181,-57
182,-59
183,-57
184,-54
185,-51
186,-47
187,-43
188,-41
189,-41
190,-43
191,-47
192,-52
193,-56
194,-58
195,-60
196,-61
197,-61
198,-60
199,-59
200,-59
201,-59
202,-59
203,-59
204,-58
205,-60
206,-58
207,-55
208,-52
209,-52
210,-55
211,-59
212,-62
213,-63
214,-63
215,-59
216,-55
217,-49
218,-43
219,-40
220,-38
221,-38
222,-39
223,-41
224,-41
225,-42
226,-44
227,-47
228,-52
229,-58
230,-68
231,-75
232,-78
233,-79
234,-76
235,-68
236,-59
237,-52
238,-49
239,-48
240,-49
241,-50
242,-50
243,-50
244,-45
245,-42
246,-39
247,-37
248,-38
249,-37
250,-36
251,-35
252,-34
253,-29
254,-23
255,-14
256,-5
257,2
258,7
259,10
260,12
261,12
262,10
263,6
264,2
265,1
266,2
267,3
268,6
269,10
270,15
271,22
272,29
273,31
274,33
275,34
276,32
277,33
278,31
279,31
280,33
281,34
282,35
283,39
284,42
285,46
286,50
287,51
288,53
289,57
290,58
291,60
292,65
293,68
294,69
295,65
296,59
297,49
298,37
299,26
300,19
301,13
302,7
303,2
304,0
305,-5
306,-11
307,-17
308,-22
309,-27
310,-31
311,-36
312,-42
313,-50
314,-57
315,-65
316,-73
317,-81
318,-90
319,-95
320,-99
321,-103
322,-108
323,-112
324,-117
325,-120
326,-124
327,-128
328,-128
329,-127
330,-124
331,-119
332,-114
333,-110
334,-105
335,-102
336,-100
337,-99
338,-100
339,-101
340,-102
341,-104
342,-100
343,-95
344,-87
345,-79
346,-74
347,-73
348,-75
349,-78
350,-83
351,-88
352,-93
353,-95
354,-95
355,-96
356,-95
357,-95
358,-94
359,-92
360,-85
361,-74
362,-64
363,-57
364,-51
365,-48
366,-48
367,-49
368,-54
369,-59
370,-66
371,-75
372,-84
373,-90
374,-95
375,-89
376,-79
377,-69
378,-62
379,-57
380,-55
381,-57
382,-62
383,-68
384,-68
385,-71
386,-75
387,-81
388,-85
389,-87
390,-89
391,-87
392,-83
393,-77
394,-71
395,-68
396,-67
397,-68
398,-73
399,-79
400,-83
401,-86
402,-86
403,-83
404,-79
405,-73
406,-67
407,-65
408,-62
409,-64
410,-66
411,-69
412,-74
413,-80
414,-85
415,-89
416,-91
417,-93
418,-92
419,-91
420,-90
421,-90
422,-93
423,-94
424,-96
425,-99
426,-103
427,-104
428,-106
429,-107
430,-105
431,-106
432,-103
433,-100
434,-99
435,-98
436,-96
437,-97
438,-97
439,-95
440,-92
441,-92
442,-93
443,-93
444,-93
445,-95
446,-97
447,-98
448,-100
449,-100
450,-99
451,-97
452,-97
453,-97
454,-98
455,-99
456,-102
457,-103
458,-102
459,-99
460,-93
461,-88
462,-83
463,-80
464,-79
465,-79
466,-81
467,-83
468,-88
469,-93
470,-98
471,-101
472,-100
473,-97
474,-93
475,-91
476,-89
477,-88
478,-87
479,-85
480,-79
481,-73
482,-66
483,-61
484,-58
485,-57
486,-58
487,-60
488,-61
489,-62
490,-62
491,-61
492,-60
493,-59
494,-58
495,-56
496,-60
497,-67
498,-73
499,-79
500,-85
501,-88
502,-89
503,-87
504,-85
505,-81
506,-77
507,-74
508,-71
509,-64
510,-58
511,-54
512,-52
513,-52
514,-55
515,-59
516,-62
517,-66
518,-71
519,-77
520,-83
521,-90
522,-96
523,-102
524,-108
525,-111
526,-111
527,-113
528,-111
529,-109
530,-106
531,-101
532,-95
533,-89
534,-84
535,-81
536,-79
537,-78
538,-75
539,-75
540,-75
541,-75
542,-75
543,-75
544,-75
545,-76
546,-76
547,-75
548,-74
549,-73
550,-69
551,-65
552,-59
553,-48
554,-29
555,-1
556,32
557,71
558,117
559,166
560,212
561,251
562,288
563,316
564,325
565,315
566,283
567,227
568,154
569,69
570,-17
571,-166
572,-218
573,-251
574,-263
575,-265
576,-258
577,-242
578,-224
579,-204
580,-182
581,-164
582,-148
583,-129
584,-111
585,-95
586,-82
587,-75
588,-74
589,-78
590,-89
591,-98
592,-105
593,-111
594,-113
595,-110
596,-107
597,-102
598,-99
599,-99
600,-99
601,-99
602,-100
603,-97
604,-91
605,-88
606,-86
607,-86
608,-87
609,-88
610,-90
611,-92
612,-93
613,-96
614,-98
615,-100
616,-102
617,-103
618,-100
619,-97
620,-96
621,-94
622,-93
623,-92
624,-91
625,-87
626,-83
627,-78
628,-74
629,-71
630,-67
631,-65
632,-63
633,-63
634,-62
635,-62
636,-67
637,-71
638,-75
639,-79
640,-81
641,-80
642,-75
643,-70
644,-65
645,-57
646,-49
647,-42
648,-37
649,-30
650,-28
651,-28
652,-30
653,-30
654,-32
655,-34
656,-35
657,-35
658,-37
659,-37
660,-36
661,-37
662,-40
663,-41
664,-40
665,-39
666,-37
667,-34
668,-30
669,-30
670,-30
671,-15
672,-10
673,-9
674,-10
675,-13
676,-19
677,-27
678,-33
679,-36
680,-33
681,-29
682,-22
683,-15
684,-9
685,-6
686,-6
687,-8
688,-12
689,-17
690,-21
691,-23
692,-24
693,-23
694,-19
695,-14
696,-8
697,-4
698,-2
699,-2
700,0
701,4
702,9
703,15
704,24
705,27
706,27
707,25
708,21
709,14
710,5
711,0
712,-3
713,-5
714,-7
715,-8
716,-8
717,-10
718,-17
719,-24
720,-31
721,-39
722,-44
723,-44
724,-42
725,-37
726,-31
727,-25
728,-24
729,-29
730,-39
731,-52
732,-66
733,-80
734,-89
735,-94
736,-97
737,-97
738,-100
739,-102
740,-105
741,-107
742,-104
743,-100
744,-92
745,-86
746,-82
747,-78
748,-75
749,-75
750,-79
751,-82
752,-87
753,-94
754,-100
755,-103
756,-106
757,-105
758,-102
759,-94
760,-88
761,-85
762,-83
763,-81
764,-83
765,-83
766,-81
767,-78
768,-76
769,-75
770,-73
771,-76
772,-79
773,-78
774,-79
775,-79
776,-77
777,-77
778,-79
779,-82
780,-87
781,-92
782,-99
783,-104
784,-107
785,-110
786,-114
787,-116
788,-117
789,-117
790,-116
791,-113
792,-107
793,-103
794,-96
795,-88
796,-80
797,-74
798,-67
799,-61
800,-55
801,-52
802,-50
803,-51
804,-59
805,-63
806,-66
807,-70
808,-72
809,-74
810,-76
811,-76
812,-78
813,-78
814,-77
815,-76
816,-72
817,-72
818,-75
819,-81
820,-87
821,-95
822,-103
823,-107
824,-108
825,-104
826,-99
827,-94
828,-91
829,-90
830,-93
831,-98
832,-103
833,-107
834,-109
835,-110
836,-113
837,-116
838,-123
839,-124
840,-122
841,-118
842,-111
843,-104
844,-97
845,-92
846,-90
847,-90
848,-91
849,-92
850,-90
851,-89
852,-90
853,-90
854,-89
855,-87
856,-84
857,-80
858,-75
859,-70
860,-67
861,-65
862,-66
863,-68
864,-70
865,-72
866,-74
867,-76
868,-81
869,-87
870,-92
871,-99
872,-100
873,-99
874,-97
875,-93
876,-91
877,-90
878,-87
879,-85
880,-85
881,-83
882,-78
883,-74
884,-69
885,-65
886,-64
887,-66
888,-70
889,-78
890,-83
891,-89
892,-94
893,-91
894,-84
895,-75
896,-66
897,-59
898,-57
899,-56
900,-54
901,-54
902,-50
903,-46
904,-35
905,-31
906,-28
907,-26
908,-28
909,-32
910,-37
911,-44
912,-52
913,-56
914,-59
915,-62
916,-61
917,-58
918,-57
919,-57
920,-60
921,-68
922,-76
923,-83
924,-90
925,-95
926,-99
927,-103
928,-106
929,-106
930,-106
931,-106
932,-102
933,-99
934,-94
935,-92
936,-91
937,-83
938,-78
939,-70
940,-57
941,-45
942,-34
943,-25
944,-20
945,-20
946,-23
947,-24
948,-25
949,-28
950,-35
951,-41
952,-48
953,-48
954,-57
955,-63
956,-68
957,-72
958,-76
959,-78
960,-81
961,-87
962,-95
963,-102
964,-106
965,-109
966,-108
967,-103
968,-97
969,-90
970,-83
971,-76
972,-77
973,-80
974,-85
975,-90
976,-96
977,-100
978,-104
979,-106
980,-105
981,-105
982,-104
983,-99
984,-92
985,-87
986,-82
987,-76
988,-69
989,-60
990,-50
991,-39
992,-21
993,1
994,30
995,67
996,108
997,149
998,190
999,230
1000,267
1001,303
1002,331
1003,343
1004,305
1005,247
1006,165
1007,68
1008,-34
1009,-126
1010,-203
1011,-256
1012,-284
1013,-295
1014,-294
1015,-281
1016,-259
1017,-232
1018,-202
1019,-175
1020,-151
1021,-133
1022,-121
1023,-115
1024,-111
1025,-108
1026,-106
1027,-103
1028,-101
1029,-101
1030,-100
1031,-100
1032,-99
1033,-95
1034,-89
1035,-84
