,ECG
0,-95
1,-93
2,-90
3,-85
4,-79
5,-73
6,-65
7,-57
8,-52
9,-48
10,-48
11,-53
12,-58
13,-62
14,-66
15,-69
16,-70
17,-70
18,-72
19,-71
20,-72
21,-74
22,-75
23,-77
24,-74
25,-70
26,-66
27,-64
28,-63
29,-64
30,-65
31,-66
32,-69
33,-72
34,-73
35,-75
36,-76
37,-77
38,-79
39,-76
40,-73
41,-71
42,-68
43,-66
44,-66
45,-65
46,-62
47,-62
48,-62
49,-62
50,-63
51,-63
52,-66
53,-70
54,-73
55,-76
56,-77
57,-74
58,-71
59,-69
60,-63
61,-60
62,-60
63,-62
64,-65
65,-67
66,-70
67,-69
68,-69
69,-70
70,-69
71,-67
72,-62
73,-55
74,-48
75,-42
76,-36
77,-34
78,-34
79,-35
80,-36
81,-40
82,-42
83,-46
84,-47
85,-48
86,-51
87,-55
88,-59
89,-63
90,-62
91,-62
92,-60
93,-56
94,-53
95,-45
96,-44
97,-43
98,-44
99,-45
100,-45
101,-45
102,-48
103,-53
104,-55
105,-56
106,-57
107,-59
108,-60
109,-61
110,-62
111,-61
112,-59
113,-58
114,-58
115,-59
116,-63
117,-66
118,-73
119,-79
120,-82
121,-84
122,-84
123,-81
124,-77
125,-75
126,-73
127,-73
128,-73
129,-75
130,-75
131,-74
132,-73
133,-74
134,-73
135,-74
136,-76
137,-78
138,-79
139,-81
140,-81
141,-81
142,-80
143,-80
144,-80
145,-78
146,-74
147,-69
148,-62
149,-54
150,-48
151,-45
152,-44
153,-43
154,-41
155,-39
156,-33
157,-25
158,-17
159,-12
160,-8
161,-7
162,-10
163,-18
164,-20
165,-22
166,-21
167,-17
168,-15
169,-13
170,-12
171,-11
172,-10
173,-12
174,-15
175,-18
176,-23
177,-28
178,-32
179,-36
180,-42
181,-45
182,-50
183,-57
184,-64
185,-70
186,-75
187,-79
188,-79
189,-77
190,-77
191,-80
192,-82
193,-84
194,-87
195,-88
196,-90
197,-90
198,-91
199,-90
200,-89
201,-89
202,-87
203,-86
204,-85
205,-84
206,-84
207,-86
208,-86
209,-85
210,-80
211,-72
212,-59
213,-39
214,-11
215,25
216,69
217,119
218,174
219,230
220,282
221,333
222,380
223,414
224,428
225,417
226,373
227,300
228,201
229,88
230,-24
231,-127
232,-271
233,-300
234,-308
235,-301
236,-283
237,-259
238,-231
239,-204
240,-179
241,-157
242,-136
243,-118
244,-103
245,-92
246,-83
247,-81
248,-81
249,-83
250,-84
251,-86
252,-86
253,-86
254,-85
255,-84
256,-82
257,-80
258,-77
259,-76
260,-75
261,-73
262,-72
263,-72
264,-70
265,-68
266,-65
267,-63
268,-61
269,-62
270,-62
271,-61
272,-61
273,-58
274,-56
275,-54
276,-52
277,-51
278,-49
279,-48
280,-47
281,-45
282,-45
283,-44
284,-43
285,-44
286,-46
287,-47
288,-46
289,-41
290,-35
291,-33
292,-31
293,-27
294,-28
295,-30
296,-30
297,-30
298,-30
299,-30
300,-32
301,-37
302,-40
303,-42
304,-35
305,-33
306,-31
307,-29
308,-28
309,-31
310,-34
311,-38
312,-40
313,-40
314,-40
315,-38
316,-35
317,-35
318,-33
319,-30
320,-26
321,-21
322,-15
323,-10
324,-5
325,-4
326,-5
327,-8
328,-13
329,-19
330,-23
331,-27
332,-26
333,-25
334,-26
335,-26
336,-28
337,-30
338,-38
339,-40
340,-41
341,-43
342,-44
343,-45
344,-46
345,-50
346,-52
347,-53
348,-53
349,-53
350,-50
351,-46
352,-44
353,-41
354,-39
355,-38
356,-34
357,-29
358,-22
359,-17
360,-16
361,-19
362,-25
363,-35
364,-45
365,-52
366,-54
367,-52
368,-50
369,-46
370,-42
371,-44
372,-49
373,-61
374,-66
375,-70
376,-71
377,-73
378,-73
379,-78
380,-83
381,-88
382,-96
383,-103
384,-108
385,-114
386,-116
387,-119
388,-120
389,-122
390,-124
391,-124
392,-125
393,-125
394,-127
395,-130
396,-133
397,-135
398,-137
399,-138
400,-139
401,-139
402,-141
403,-146
404,-151
405,-155
406,-156
407,-155
408,-150
409,-146
410,-143
411,-139
412,-137
413,-136
414,-136
415,-136
416,-136
417,-136
418,-135
419,-137
420,-140
421,-144
422,-146
423,-146
424,-145
425,-142
426,-134
427,-129
428,-123
429,-119
430,-116
431,-116
432,-117
433,-122
434,-126
435,-130
436,-135
437,-138
438,-138
439,-137
440,-134
441,-127
442,-123
443,-115
444,-113
445,-113
446,-114
447,-118
448,-121
449,-125
450,-129
451,-131
