,ECG
0,-151
1,-140
2,-127
3,-112
4,-116
5,-118
6,-118
7,-120
8,-116
9,-108
10,-100
11,-91
12,-81
13,-70
14,-60
15,-63
16,-74
17,-83
18,-95
19,-105
20,-109
21,-110
22,-108
23,-105
24,-103
25,-99
26,-93
27,-85
28,-71
29,-55
30,-48
31,-45
32,-41
33,-48
34,-56
35,-53
36,-43
37,-24
38,-18
39,-13
40,-13
41,-16
42,-11
43,3
44,17
45,32
46,51
47,65
48,69
49,69
50,72
51,80
52,86
53,92
54,101
55,109
56,115
57,122
58,125
59,125
60,126
61,125
62,128
63,133
64,141
65,151
66,159
67,163
68,164
69,157
70,142
71,109
72,93
73,80
74,73
75,71
76,72
77,71
78,73
79,80
80,84
81,87
82,93
83,99
84,106
85,115
86,120
87,122
88,121
89,110
90,100
91,89
92,82
93,81
94,85
95,95
96,112
97,122
98,122
99,125
100,127
101,126
102,127
103,128
104,129
105,141
106,160
107,188
108,227
109,276
110,336
111,407
112,481
113,547
114,601
115,635
116,650
117,648
118,624
119,569
120,489
121,382
122,249
123,107
124,-32
125,-156
126,-241
127,-286
128,-287
129,-245
130,-184
131,-119
132,-56
133,0
134,43
135,77
136,102
137,116
138,116
139,116
140,113
141,112
142,110
143,113
144,121
145,132
146,140
147,141
148,139
149,137
150,131
151,125
152,125
153,126
154,126
155,129
156,135
157,135
158,131
159,123
160,118
161,118
162,120
163,124
164,134
165,146
166,160
167,168
168,169
169,166
170,162
171,157
172,155
173,152
174,146
175,141
176,142
177,146
178,148
179,150
180,156
181,162
182,165
183,167
184,163
185,161
186,161
187,164
188,176
189,185
190,187
191,187
192,180
193,167
194,156
195,149
196,146
197,151
198,163
199,177
200,190
201,192
202,190
203,189
204,188
205,187
206,192
207,205
208,209
209,209
210,207
211,203
212,200
213,200
214,204
215,209
216,217
217,226
218,236
219,241
220,244
221,246
222,249
223,251
224,254
225,256
226,260
227,261
228,258
229,257
230,255
231,252
232,252
233,253
234,255
235,256
236,258
237,261
238,264
239,267
240,268
241,267
242,262
243,256
244,252
245,248
246,246
247,242
248,237
249,231
250,222
251,210
252,199
253,188
254,178
255,172
256,167
257,162
258,156
259,149
260,143
261,137
262,129
263,122
264,115
265,107
266,100
267,94
268,87
269,81
270,76
271,71
272,70
273,75
274,77
275,76
276,72
277,68
278,60
279,55
280,53
281,53
282,52
283,53
284,56
285,62
286,72
287,75
288,77
289,81
290,79
291,72
292,66
293,62
294,59
295,60
296,58
297,60
298,64
299,62
300,59
301,61
302,64
303,67
304,73
305,78
306,81
307,82
308,84
309,86
310,85
311,84
312,84
313,87
314,90
315,93
316,94
317,94
318,94
319,95
320,97
321,101
322,108
323,119
324,129
325,138
326,139
327,136
328,136
329,139
330,143
331,149
332,157
333,164
334,168
335,171
336,175
337,181
338,185
339,189
340,196
341,200
342,205
343,208
344,212
345,214
346,217
347,223
348,227
349,230
350,232
351,232
352,233
353,235
